event_id,event_name,city,town,venue_address,start_date,end_date,duration_days,category,daily_pressure_score,major_event,official_url,source_update_time
Event_382000000A_003946,2026新北南島文化節,新北,八里區,十三行博物館 陽光廣場,2026-07-24,2026-07-26,3,Major celebration,3.4,1,https://data.gov.tw/dataset/7778,2026-07-15T04:43:09+08:00
Event_382000000A_003993,馭風乘浪-古代南島船舶特展,新北,八里區,新北市立十三行博物館 第二特展廳,2026-07-24,2027-05-09,290,Expo / Exhibition,0.5,0,https://data.gov.tw/dataset/7778,2026-08-21T03:39:33+08:00
Event_A15010000H_081668,2026大稻埕夏日節,台北,大同區,大稻埕河濱公園,2026-07-25,2026-08-15,22,Major celebration,1.6,1,https://www.travel.taipei/zh-tw/event-calendar/details/66378,2026-09-02T02:00:04+08:00
Event_397000000A_007763,2026 DONGHAE 1ST SOLO CONCERT TOUR [ALIVE] in KAOHSIUNG,高雄,鹽埕區,高雄流行音樂中心,2026-07-25,2026-07-26,2,Concert / Music festival,3.4,1,https://data.gov.tw/dataset/7778,2026-06-29T11:16:07+08:00
Event_397000000A_007828,情人哏裡出西施,高雄,鳳山區,衛武營國家藝術文化中心歌劇院(高雄市鳳山區三多一路1號),2026-07-25,2026-07-26,2,Other,1.7,0,https://data.gov.tw/dataset/7778,2026-07-17T09:45:20+08:00
Event_382000000A_003927,2026五股濕地夏日賞燕季,新北,五股區,荒野保護協會五股濕地教育中心,2026-07-25,2026-08-09,16,Other,0.4,0,https://data.gov.tw/dataset/7778,2026-07-03T07:58:49+08:00
Event_397000000A_007849,2026佛光盃｜國際大學籃球邀請賽,高雄,左營區,高雄巨蛋,2026-07-28,2026-08-02,6,Other,2.2,1,https://data.gov.tw/dataset/7778,2026-07-29T12:26:35+08:00
Event_382000000A_003888,2026臺灣國際陶藝雙年展,新北,鶯歌區,新北市立鶯歌陶瓷博物館 3樓特展室,2026-07-30,2026-12-27,151,Expo / Exhibition,0.5,0,https://data.gov.tw/dataset/7778,2026-06-12T06:21:04+08:00
Event_382000000A_003945,2026北海潮與火,新北,金山區,中角灣國際衝浪基地、中山溫泉公園、金山老街,2026-07-30,2026-08-23,25,Other,0.4,0,https://data.gov.tw/dataset/7778,2026-07-17T00:43:48+08:00
Event_A15010000H_081731,2026台灣美食展,台北,信義區,台北世界貿易中心展覽一館,2026-07-31,2026-08-03,4,Sports / Marathon,1.93,1,https://www.tcetva.tw/,2026-09-02T02:00:04+08:00
Event_382000000A_003957,2026八里城市沙雕展,新北,八里區,左岸公園沿岸沙灘及草坪,2026-07-31,2026-09-28,60,Major celebration,1,1,https://data.gov.tw/dataset/7778,2026-07-24T02:48:14+08:00
Event_382000000A_003959,115年樹林區｜戀戀山佳懷念老歌演唱會,新北,樹林區,山佳火車站前廣場,2026-07-31,2026-08-02,3,Concert / Music festival,3.4,1,https://data.gov.tw/dataset/7778,2026-07-24T03:04:03+08:00
Event_382000000A_003965,2026新北悠遊三鶯主題活動,新北,三峽區,新北市客家文化園區,2026-07-31,2026-08-02,3,Other,0.85,0,https://data.gov.tw/dataset/7778,2026-07-31T03:02:06+08:00
Event_382000000A_003968,2026新北國際街舞大賽,新北,板橋區,致理科技大學 誠信館 5 樓,2026-07-31,2026-08-02,3,Sports / Marathon,2.98,1,https://data.gov.tw/dataset/7778,2026-07-31T03:20:00+08:00
Event_382000000A_003978,435夏日起手式：手的萬種模樣,新北,板橋區,板橋435藝文特區﻿,2026-07-31,2026-09-04,36,Market / Family,0.38,0,https://data.gov.tw/dataset/7778,2026-08-07T07:51:34+08:00
Event_376430000A_006921,2026桃園珍珠海岸國際音樂節,桃園,大園區,竹圍漁港,2026-08-01,2026-08-02,2,Concert / Music festival,3.4,1,https://data.gov.tw/dataset/7778,2026-07-29T17:07:59+08:00
Event_376430000A_006938,「大音希聲」2026桃園國樂節,桃園,中壢區,中壢藝術館音樂廳 (中美路16號),2026-08-01,2026-08-15,15,Other,0.4,0,https://data.gov.tw/dataset/7778,2026-07-07T17:35:19+08:00
Event_397000000A_007775,2026旗津風箏節暨氣墊水樂園,高雄,旗津區,旗津海水浴場鍾愛之門,2026-08-01,2026-08-09,9,Market / Family,0.83,0,https://data.gov.tw/dataset/7778,2026-08-10T21:35:51+08:00
Event_397000000A_007831,2026台日大港水果祭,高雄,鹽埕區,高雄流行音樂中心 海風廣場及堤岸廊道,2026-08-01,2026-08-02,2,Other,3.4,1,https://data.gov.tw/dataset/7778,2026-08-10T21:35:44+08:00
Event_A15010000H_081676,2026臺灣文化創意博覽會,台北,南港區,南港展覽館1館,2026-08-06,2026-08-12,7,Expo / Exhibition,2.2,1,https://creativexpo.tw/,2026-09-02T02:00:04+08:00
Event_382000000A_003983,陶瓷意象玩具-劉芳汝個展,新北,鶯歌區,文化路200號(b1陶藝長廊),2026-08-06,2026-09-06,32,Other,0.25,0,https://data.gov.tw/dataset/7778,2026-08-14T04:14:52+08:00
Event_376430000A_006997,玩北橫拿好禮《遊桃園 App》探索北橫打卡趣,桃園,復興區,,2026-08-08,2026-09-18,42,Other,0.25,0,https://data.gov.tw/dataset/7778,2026-08-08T15:28:14+08:00
Event_397000000A_007880,高雄親子遊樂園區｜開園系列活動,高雄,鳳山區,高雄親子遊樂園區,2026-08-08,2026-08-23,16,Market / Family,0.6,0,https://data.gov.tw/dataset/7778,2026-08-31T14:31:39+08:00
Event_382000000A_003969,115年中和星光電影院,新北,中和區,國立臺灣圖書館B1演藝廳、雙和靜思堂2樓國際會議廳,2026-08-08,2026-08-15,8,Other,0.55,0,https://data.gov.tw/dataset/7778,2026-07-31T03:27:27+08:00
Event_397000000A_007526,2026星海尋蹤｜英仙座流星雨觀測活動,高雄,美濃區,高雄同學農場,2026-08-12,2026-08-12,1,Other,1,0,https://data.gov.tw/dataset/7778,2026-04-07T15:30:08+08:00
Event_A15010800H_003510,2026仲夏．來阿里山（產業展）,台北,中正區,北平西路3號(台北車站),2026-08-14,2026-08-15,2,Market / Family,1.27,0,https://data.gov.tw/dataset/7778,2026-08-12T12:06:58+08:00
Event_376430000A_006888,2026桃園電影節,桃園,桃園區,桃園電影科技國際論壇,2026-08-14,2026-08-27,14,Other,0.55,0,https://data.gov.tw/dataset/7778,2026-07-16T17:49:19+08:00
Event_382000000A_003964,2026當大人高校祭,新北,板橋區,新北市市民廣場,2026-08-14,2026-08-15,2,Concert / Music festival,3.4,1,https://data.gov.tw/dataset/7778,2026-07-31T02:54:46+08:00
Event_387000000A_010289,濱海搖滾音樂祭2026,台中,梧棲區,MITSUI OUTLET PARK台中港,2026-08-15,2026-08-16,2,Concert / Music festival,3.4,1,https://data.gov.tw/dataset/7778,2026-07-15T14:43:21+08:00
Event_397000000A_007887,2026高雄海線潮旅行,高雄,左營區,高鐵左營彩虹市集,2026-08-15,2026-09-19,36,Market / Family,0.38,0,https://data.gov.tw/dataset/7778,2026-08-08T10:06:11+08:00
Event_397000000A_007907,高雄熊夏日童樂會,高雄,鼓山區,壽山動物園 解說教育中心,2026-08-15,2026-08-15,1,Other,1,0,https://data.gov.tw/dataset/7778,2026-08-17T11:57:17+08:00
Event_382000000A_003967,2026淡水漁人碼頭仲夏繽紛樂,新北,淡水區,淡水漁人碼頭,2026-08-15,2026-08-30,16,Other,0.4,0,https://data.gov.tw/dataset/7778,2026-08-14T10:23:04+08:00
Event_376430000A_006977,2026桃園冷飲節,桃園,桃園區,藝文廣場(中正路1188號),2026-08-21,2026-08-23,3,Other,0.85,0,https://data.gov.tw/dataset/7778,2026-07-29T17:08:45+08:00
Event_382000000A_003976,2026金山甘藷季,新北,金山區,玉爐路與陽金公路交叉口,2026-08-21,2026-08-22,2,Other,0.85,0,https://data.gov.tw/dataset/7778,2026-08-21T03:26:22+08:00
Event_387000000A_010302,2026臺中石岡熱氣球嘉年華,台中,石岡區,土牛里豐勢路國校巷底號,2026-08-22,2026-08-24,3,Major celebration,3.4,1,https://data.gov.tw/dataset/7778,2026-07-30T16:48:06+08:00
Event_A15010000H_081903,2026潮臺北TRENDY TAIPEI,台北,南港區,臺北流行音樂中心,2026-08-22,2026-09-06,16,Concert / Music festival,1.6,1,https://www.travel.taipei/zh-tw/event-calendar/details/66385,2026-09-02T02:00:04+08:00
Event_376430000A_006970,2026桃園藝術巡演龍潭場-宋坤傳藝《酬神》擊樂表演,桃園,龍潭區,武漢國小(武漢路100號),2026-08-22,2026-08-22,1,Other,1,0,https://data.gov.tw/dataset/7778,2026-08-25T14:31:44+08:00
Event_397000000A_007806,2026高雄咖啡節,高雄,鼓山區,凹子底森林公園,2026-08-22,2026-08-23,2,Sports / Marathon,2.98,1,https://data.gov.tw/dataset/7778,2026-08-22T11:20:15+08:00
Event_397000000A_007924,2026就喝 Chill 派對：泰精選⁣ S2,高雄,鹽埕區,高雄流行音樂中心 珊瑚礁群,2026-08-22,2026-08-23,2,Major celebration,3.4,1,https://data.gov.tw/dataset/7778,2026-08-18T22:51:25+08:00
Event_397000000A_007932,2026高雄海洋派對,高雄,前鎮區,星光水岸公園＆輕軌站旁大草地,2026-08-22,2026-08-23,2,Expo / Exhibition,1.7,0,https://data.gov.tw/dataset/7778,2026-08-27T16:56:43+08:00
Event_382000000A_003991,下一站憶起唱民歌,新北,淡水區,淡海輕軌淡水漁人碼頭站,2026-08-22,2026-08-23,2,Other,0.85,0,https://data.gov.tw/dataset/7778,2026-08-21T03:22:49+08:00
Event_376430000A_006984,2026桃園藝術巡演新屋場-桃園市國樂團《唱過青春的海》音樂會,桃園,新屋區,永安海螺文化體驗園區(永安里新港路85號),2026-08-23,2026-08-23,1,Other,1,0,https://data.gov.tw/dataset/7778,2026-08-25T14:33:26+08:00
Event_382000000A_003898,2026板橋夏日嘉年華,新北,板橋區,府中廣場（板橋區公所前廣場）,2026-08-28,2026-08-30,3,Major celebration,3.4,1,https://data.gov.tw/dataset/7778,2026-08-17T08:57:13+08:00
Event_376430000A_006911,馬祖品牌閩東語音樂劇《馬祖心情記事VII－拍楸》,桃園,桃園區,桃園展演中心展演廳(桃園市桃園區同安里中正路1188號),2026-08-29,2026-08-29,1,Other,1,0,https://data.gov.tw/dataset/7778,2026-08-28T17:17:09+08:00
Event_382000000A_003999,2026北海岸時尚藝術季,新北,淡水區,淡水漁人碼頭 觀海廣場,2026-08-29,2026-08-30,2,Major celebration,3.4,1,https://data.gov.tw/dataset/7778,2026-08-28T10:31:09+08:00
Event_387000000A_010342,國旅補助 台中加碼 週週住台中 度假一整年,台中,中區,,2026-09-01,2026-12-31,122,Other,0.25,0,https://data.gov.tw/dataset/7778,2026-09-01T17:05:06+08:00
Event_A15010000H_081733,2026臺灣自行車旅遊節,台北,松山區,2026年活動地點尚未確定,2026-09-01,2026-12-31,122,Sports / Marathon,0.88,1,https://taiwanbike.tw/,2026-09-02T02:00:04+08:00
Event_382000000A_003997,2026全國古蹟日｜棋響新北趣古蹟,新北,萬里區,,2026-09-02,2026-10-24,53,Other,0.25,0,https://data.gov.tw/dataset/7778,2026-08-28T10:03:43+08:00
Event_387000000A_010348,2026台中好湯溫泉季系列活動,台中,中區,,2026-09-04,2026-10-31,58,Expo / Exhibition,0.5,0,https://data.gov.tw/dataset/7778,2026-09-02T11:06:09+08:00
Event_A15010000H_081665,2026山谷燈光節,台中,和平區,梨山賓館前廣場,2026-09-04,2027-01-03,122,Other,0.25,0,https://www.trimt-nsa.gov.tw/zh-tw/event/20469/,2026-09-02T02:00:04+08:00
Event_A15010700H_020469,2026山谷燈光節,台中,和平區,谷關遊客中心暨入關博物館,2026-09-04,2027-01-03,122,Major celebration,1,1,https://data.gov.tw/dataset/7778,2026-09-02T11:50:42+08:00
Event_397000000A_007798,2026高雄雄Hi調酒節,高雄,鹽埕區,愛河河西路（中正四路至五福四路段）,2026-09-05,2026-09-06,2,Market / Family,1.27,0,https://data.gov.tw/dataset/7778,2026-08-27T18:14:30+08:00
Event_397000000A_007964,2026海線潮旅行音樂市集,高雄,梓官區,赤崁海濱海堤,2026-09-05,2026-09-05,1,Market / Family,1.5,0,https://data.gov.tw/dataset/7778,2026-08-31T10:17:09+08:00
Event_382000000A_004000,穿越幻境-臺灣原創VR特展進擊中,新北,板橋區,府中15 3f - 5f 展覽室,2026-09-10,2026-11-22,74,Expo / Exhibition,0.5,0,https://data.gov.tw/dataset/7778,2026-08-28T10:36:28+08:00
Event_382000000A_003982,2026新北市樹林紅麴文化節,新北,樹林區,樹林長壽公園,2026-09-11,2026-09-13,3,Other,0.85,0,https://data.gov.tw/dataset/7778,2026-08-14T02:40:03+08:00
Event_382000000A_003984,新北市綠生活音樂節,新北,鶯歌區,新北市美術館戶外園區,2026-09-11,2026-09-13,3,Concert / Music festival,3.4,1,https://data.gov.tw/dataset/7778,2026-08-28T12:35:28+08:00
Event_382000000A_003985,115年新北原民聯合文化活動｜以海為路,新北,板橋區,新北市市民廣場,2026-09-11,2026-09-12,2,Other,0.85,0,https://data.gov.tw/dataset/7778,2026-08-14T04:38:25+08:00
Event_382000000A_003995,「2026『新北chill一夏』八里港灣嘉年華」,新北,八里區,訊塘里6鄰廈竹圍7-9號,2026-09-11,2026-09-13,3,Major celebration,3.4,1,https://data.gov.tw/dataset/7778,2026-08-28T10:33:27+08:00
Event_387000000A_010238,2026臺中國際踩舞嘉年華,台中,中區,,2026-09-12,2026-09-13,2,Major celebration,3.4,1,https://data.gov.tw/dataset/7778,2026-08-25T08:43:06+08:00
Event_A15010000H_081680,2026臺中國際踩舞嘉年華,台中,潭子區,（潭興路三段至潭秀國中）,2026-09-12,2026-09-13,2,Major celebration,3.4,1,https://data.gov.tw/dataset/7778,2026-09-02T02:00:04+08:00
Event_376430000A_006975,2026土地公國際民俗藝術節,桃園,桃園區,新永和市場停車場,2026-09-12,2026-09-13,2,Major celebration,3.4,1,https://data.gov.tw/dataset/7778,2026-08-03T10:33:27+08:00
Event_397000000A_007747,2026 FTISLAND TOUR 0 — XIX — III ‘FaTe’ in KAOHSIUNG,高雄,鹽埕區,高雄流行音樂中心 海音館,2026-09-12,2026-09-12,1,Other,4,1,https://data.gov.tw/dataset/7778,2026-06-24T10:15:14+08:00
Event_397000000A_007845,WATERBOMB KAOHSIUNG 水炸彈音樂節,高雄,前鎮區,夢時代正對面廣場,2026-09-12,2026-09-13,2,Concert / Music festival,3.4,1,https://data.gov.tw/dataset/7778,2026-07-25T16:17:44+08:00
Event_397000000A_007899,2026乘風而騎｜楠梓漫遊單車小旅行,高雄,楠梓區,中油宏南宿舍(高雄捷運世運站),2026-09-12,2026-09-12,1,Sports / Marathon,3.5,1,https://data.gov.tw/dataset/7778,2026-08-10T14:24:07+08:00
Event_397000000A_007960,2026津之森｜海風散策,高雄,旗津區,旗津貝殼館前防風林,2026-09-12,2026-09-20,9,Major celebration,2.2,1,https://data.gov.tw/dataset/7778,2026-09-02T11:49:52+08:00
Event_376430000A_006675,2026探索北橫永續遊程活動,桃園,復興區,,2026-09-15,2026-10-31,47,Other,0.25,0,https://data.gov.tw/dataset/7778,2026-08-06T10:56:55+08:00
Event_382000000A_003992,中和土地公遶境祈福嘉年華,新北,中和區,碧河宮、中和安邦公園,2026-09-17,2026-09-19,3,Major celebration,3.4,1,https://data.gov.tw/dataset/7778,2026-08-21T03:33:05+08:00
Event_397000000A_007684,2026衛武營爵士週,高雄,鳳山區,衛武營國家藝術文化中心,2026-09-18,2026-09-20,3,Other,1.7,0,https://data.gov.tw/dataset/7778,2026-06-01T17:01:46+08:00
Event_382000000A_003966,2026親子FUN水藝動派對,新北,鶯歌區,新北市美術館戶外園區,2026-09-18,2026-09-20,3,Market / Family,1.7,0,https://data.gov.tw/dataset/7778,2026-07-31T03:08:14+08:00
Event_382000000A_003998,2026新北市北海岸國際風箏節,新北,石門區,白沙灣,2026-09-18,2026-09-19,2,Other,0.85,0,https://data.gov.tw/dataset/7778,2026-08-28T10:17:48+08:00
Event_397000000A_007515,Post Malone Presents The BIG ASS Stadium World Tour,高雄,左營區,高雄國家體育場 (世運主場館),2026-09-19,2026-09-19,1,Other,5,1,https://data.gov.tw/dataset/7778,2026-04-02T11:24:25+08:00
Event_397000000A_007817,2026高雄奶茶節,高雄,鹽埕區,鹽埕埔捷運站1號出口,2026-09-19,2026-09-20,2,Major celebration,3.4,1,https://data.gov.tw/dataset/7778,2026-07-30T21:10:32+08:00
Event_397000000A_007853,THE ROSE ROSETOPIA ASIA TOUR 2026 IN KAOHSIUNG,高雄,鹽埕區,高雄流行音樂中心 海音館,2026-09-19,2026-09-19,1,Other,4,1,https://data.gov.tw/dataset/7778,2026-07-29T12:23:30+08:00
Event_397000000A_007959,2026甲仙芋筍節,高雄,甲仙區,土地公廟旁廣場（甲仙大橋旁鋼棚區）及甲仙國小,2026-09-19,2026-09-19,1,Other,1,0,https://data.gov.tw/dataset/7778,2026-08-28T18:45:15+08:00
Event_376430000A_006710,2026台灣設計展在桃園,桃園,中壢區,青埔市立美術館、中原文創園區,2026-09-24,2026-10-11,18,Other,0.8,0,https://data.gov.tw/dataset/7778,2026-06-30T16:26:56+08:00
Event_A15010000H_081669,2026台灣設計展,桃園,中壢區,青埔市立美術館、中原文創園區,2026-09-24,2026-10-11,18,Expo / Exhibition,0.8,0,https://www.facebook.com/Taiwandesignexpo/?locale=zh_TW,2026-09-02T02:00:04+08:00
Event_A15010700H_015281,阿罩霧草地音樂會,台中,霧峰區,,2026-10-01,2026-10-31,31,Other,0.25,0,https://data.gov.tw/dataset/7778,2025-12-26T17:01:12+08:00
Event_397000000A_007784,2026野趣東高雄｜甲仙場,高雄,甲仙區,,2026-10-03,2026-10-03,1,Other,1,0,https://data.gov.tw/dataset/7778,2026-08-27T17:03:27+08:00
Event_397000000A_007867,2026 Kaohsiung Park Music Festival,高雄,前鎮區,高雄展覽館,2026-10-09,2026-10-10,2,Expo / Exhibition,1.7,0,https://data.gov.tw/dataset/7778,2026-08-10T14:20:33+08:00
Event_397000000A_007938,2026嬉啤派對,高雄,鹽埕區,大勇路1號,2026-10-09,2026-10-11,3,Other,0.85,0,https://data.gov.tw/dataset/7778,2026-08-21T17:15:17+08:00
Event_A15010000H_081697,2026高雄左營萬年季,高雄,左營區,左營孔廟,2026-10-09,2026-10-12,4,Major celebration,2.2,1,https://www.facebook.com/FireLion.Kaohsiung/,2026-09-02T02:00:04+08:00
Event_397000000A_007697,2026衛武營管風琴音樂節,高雄,鳳山區,衛武營國家藝術文化中心 音樂廳,2026-10-14,2026-10-18,5,Concert / Music festival,2.2,1,https://data.gov.tw/dataset/7778,2026-06-05T11:49:27+08:00
Event_A15010000H_081900,2026桃園萬聖城,桃園,桃園區,桃園藝文廣場,2026-10-15,2026-10-31,17,Major celebration,1.6,1,https://travel.tycg.gov.tw/zh-tw/event/calendar/2026,2026-09-02T02:00:04+08:00
Event_A15010000H_081671,2026臺中爵士音樂節,台中,西區,臺中市市民廣場,2026-10-16,2026-10-25,10,Concert / Music festival,2.2,1,https://www.taichungjazzfestival.tw/One/index.html,2026-09-02T02:00:04+08:00
Event_382000000A_003940,第十一屆新北市八個浪pakelang城市狩獵路跑,新北,三重區,水漾路一段,2026-10-16,2026-10-17,2,Sports / Marathon,2.98,1,https://data.gov.tw/dataset/7778,2026-07-23T07:45:34+08:00
Event_387000000A_010267,2026臺中自行車嘉年華 Let’s All Ride!,台中,東勢區,上新里中新街西新巷70號,2026-10-17,2026-10-17,1,Major celebration,4,1,https://data.gov.tw/dataset/7778,2026-08-26T15:45:46+08:00
Event_A15010000H_081670,2026水流東紅酒音樂祭,台中,外埔區,月眉西路800巷99號,2026-10-17,2026-10-17,1,Concert / Music festival,4,1,https://www.facebook.com/waipu.sldata,2026-09-02T02:00:04+08:00
Event_376430000A_006709,115年全民運動會,桃園,桃園區,,2026-10-17,2026-10-22,6,Sports / Marathon,1.93,1,https://data.gov.tw/dataset/7778,2026-05-15T09:44:29+08:00
Event_397000000A_007904,2026高雄鹹酥雞嘉年華,高雄,苓雅區,高雄大遠百-1F追夢廣場,2026-10-24,2026-10-25,2,Major celebration,3.4,1,https://data.gov.tw/dataset/7778,2026-08-14T10:17:01+08:00
Event_376430000A_006687,2026桃園萬聖城,桃園,桃園區,,2026-10-25,2026-11-02,9,Other,0.55,0,https://data.gov.tw/dataset/7778,2026-01-06T17:39:55+08:00
Event_A15010000H_081878,2026新社花海暨臺中國際花毯節,台中,新社區,行政院農業部種苗改良繁殖場第二苗圃,2026-10-30,2026-11-22,24,Major celebration,1.6,1,https://data.gov.tw/dataset/7778,2026-09-02T02:00:04+08:00
Event_A15010000H_081694,2026 Art Taipei 台北國際藝術博覽會,台北,信義區,台北世界貿易中心展覽一館,2026-10-30,2026-11-02,4,Expo / Exhibition,1.1,0,https://2026.art-taipei.com/taipei/tw/,2026-09-02T02:00:04+08:00
Event_397000000A_007714,Fujii Kaze Prema World Tour - Kaohsiung,高雄,左營區,高雄國家體育場,2026-10-31,2026-10-31,1,Other,5,1,https://data.gov.tw/dataset/7778,2026-06-10T16:26:50+08:00
Event_A15010000H_081661,2026草嶺古道芒花季,新北,貢寮區,草嶺古道,2026-11-01,2026-11-30,30,Other,0.4,0,https://data.gov.tw/dataset/7778,2026-09-02T02:00:04+08:00
Event_376430000A_006853,2026桃園花彩節,桃園,大溪區,大溪月眉休閒農業區,2026-11-14,2026-11-22,9,Other,0.55,0,https://data.gov.tw/dataset/7778,2026-05-06T17:35:59+08:00
Event_A15010000H_081713,2026新北歡樂耶誕城,新北,板橋區,新北市市民廣場,2026-11-14,2026-12-28,45,Other,0.25,0,https://christmasland.ntpc.gov.tw/map.php,2026-09-02T02:00:04+08:00
Event_376430000A_006686,2026大溪豆干節,桃園,大溪區,,2026-11-15,2026-12-20,36,Other,0.25,0,https://data.gov.tw/dataset/7778,2026-01-06T17:38:48+08:00
Event_A15010000H_081691,2026高雄戲獅甲,高雄,苓雅區,中正一路94巷1號,2026-11-15,2026-11-16,2,Sports / Marathon,2.98,1,https://www.facebook.com/KaohsiungLionDance/?locale=zh_TW,2026-09-02T02:00:04+08:00
Event_397000000A_007664,BTS WORLD TOUR ’ARIRANG’ IN KAOHSIUNG,高雄,左營區,高雄國家體育場 (世運主場館),2026-11-19,2026-11-22,4,Other,2.75,1,https://data.gov.tw/dataset/7778,2026-05-25T10:09:07+08:00
Event_376430000A_006854,2026仙草嘉年華,桃園,楊梅區,楊梅休閒農業區,2026-12-05,2026-12-20,16,Major celebration,1.6,1,https://data.gov.tw/dataset/7778,2026-05-06T17:36:24+08:00
Event_397000000A_007689,2026 Asia Artist Awards in Kaohsiung,高雄,左營區,高雄國家體育場,2026-12-05,2026-12-06,2,Other,4.25,1,https://data.gov.tw/dataset/7778,2026-06-03T16:43:39+08:00
Event_382000000A_003943,2026新北市耶誕馬拉松接力賽－耶誕快追,新北,板橋區,新北市政府市民廣場(新北歡樂耶誕城),2026-12-05,2026-12-06,2,Major celebration,3.4,1,https://data.gov.tw/dataset/7778,2026-07-14T06:20:19+08:00
Event_376430000A_006847,2026桃園半程馬拉松 石門水庫楓半馬,桃園,大溪區,石門水庫南苑停車場,2026-12-06,2026-12-06,1,Sports / Marathon,3.5,1,https://data.gov.tw/dataset/7778,2026-06-30T16:31:11+08:00
Event_397000000A_007952,《Mundo Pixar Experience》皮克斯世界巡迴展 台灣站,高雄,苓雅區,「高雄輕軌－高雄展覽館站C8」海邊路與成功二路交匯處,2026-12-18,2027-04-18,122,Expo / Exhibition,0.5,0,https://data.gov.tw/dataset/7778,2026-08-28T20:25:21+08:00
Event_A15010000H_081706,2026臺北馬拉松,台北,信義區,臺北市市民廣場,2026-12-20,2026-12-20,1,Sports / Marathon,3.5,1,https://www.taipeicitymarathon.com/,2026-09-02T02:00:04+08:00
Event_376430000A_006685,2027桃園跨年晚會,桃園,中壢區,,2026-12-31,2026-12-31,1,Major celebration,4,1,https://data.gov.tw/dataset/7778,2026-01-15T09:40:33+08:00
