date,city,event_count,major_event_count,event_pressure_score,event_pressure_level,top_event_name,top_event_category,top_event_address,top_event_start_date,top_event_end_date,top_event_url,source_snapshot_date
2026-08-04,新北,32,4,14.86,High,2026八里城市沙雕展,Major celebration,左岸公園沿岸沙灘及草坪,2026-07-31,2026-09-28,https://data.gov.tw/dataset/7778,2026-08-31
2026-08-04,桃園,9,3,4.95,High,2026永安漁港星繽樂狂歡嘉年華,Major celebration,永安漁港漁市前廣場、後停車場,2026-07-18,2026-08-29,https://data.gov.tw/dataset/7778,2026-08-31
2026-08-04,台中,8,2,3.76,High,115-116年探索臺中之美 引客獎勵方案,Major celebration,,2026-02-15,2027-03-08,https://data.gov.tw/dataset/7778,2026-08-31
2026-08-04,高雄,14,0,5.21,Medium,2026旗津風箏節暨氣墊水樂園,Market / Family,旗津海水浴場鍾愛之門,2026-08-01,2026-08-09,https://data.gov.tw/dataset/7778,2026-08-31
2026-08-05,台北,2,1,1.85,Medium,2026大稻埕夏日節,Major celebration,大稻埕河濱公園,2026-07-25,2026-08-15,https://www.travel.taipei/zh-tw/event-calendar/details/66378,2026-08-31
2026-08-05,新北,32,4,14.86,High,2026八里城市沙雕展,Major celebration,左岸公園沿岸沙灘及草坪,2026-07-31,2026-09-28,https://data.gov.tw/dataset/7778,2026-08-31
2026-08-05,桃園,9,3,4.95,High,2026永安漁港星繽樂狂歡嘉年華,Major celebration,永安漁港漁市前廣場、後停車場,2026-07-18,2026-08-29,https://data.gov.tw/dataset/7778,2026-08-31
2026-08-05,台中,8,2,3.76,High,115-116年探索臺中之美 引客獎勵方案,Major celebration,,2026-02-15,2027-03-08,https://data.gov.tw/dataset/7778,2026-08-31
2026-08-05,高雄,14,0,5.21,Medium,2026旗津風箏節暨氣墊水樂園,Market / Family,旗津海水浴場鍾愛之門,2026-08-01,2026-08-09,https://data.gov.tw/dataset/7778,2026-08-31
2026-08-06,台北,3,2,4.05,High,2026臺灣文化創意博覽會,Expo / Exhibition,南港展覽館1館,2026-08-06,2026-08-12,https://creativexpo.tw/,2026-08-31
2026-08-06,新北,33,4,15.11,High,2026八里城市沙雕展,Major celebration,左岸公園沿岸沙灘及草坪,2026-07-31,2026-09-28,https://data.gov.tw/dataset/7778,2026-08-31
2026-08-06,桃園,9,3,4.95,High,2026永安漁港星繽樂狂歡嘉年華,Major celebration,永安漁港漁市前廣場、後停車場,2026-07-18,2026-08-29,https://data.gov.tw/dataset/7778,2026-08-31
2026-08-06,台中,8,2,3.76,High,115-116年探索臺中之美 引客獎勵方案,Major celebration,,2026-02-15,2027-03-08,https://data.gov.tw/dataset/7778,2026-08-31
2026-08-06,高雄,14,0,5.21,Medium,2026旗津風箏節暨氣墊水樂園,Market / Family,旗津海水浴場鍾愛之門,2026-08-01,2026-08-09,https://data.gov.tw/dataset/7778,2026-08-31
2026-08-07,台北,3,2,4.05,High,2026臺灣文化創意博覽會,Expo / Exhibition,南港展覽館1館,2026-08-06,2026-08-12,https://creativexpo.tw/,2026-08-31
2026-08-07,新北,33,4,15.11,High,2026八里城市沙雕展,Major celebration,左岸公園沿岸沙灘及草坪,2026-07-31,2026-09-28,https://data.gov.tw/dataset/7778,2026-08-31
2026-08-07,桃園,8,3,4.55,High,2026永安漁港星繽樂狂歡嘉年華,Major celebration,永安漁港漁市前廣場、後停車場,2026-07-18,2026-08-29,https://data.gov.tw/dataset/7778,2026-08-31
2026-08-07,台中,8,2,3.76,High,115-116年探索臺中之美 引客獎勵方案,Major celebration,,2026-02-15,2027-03-08,https://data.gov.tw/dataset/7778,2026-08-31
2026-08-07,高雄,14,0,5.21,Medium,2026旗津風箏節暨氣墊水樂園,Market / Family,旗津海水浴場鍾愛之門,2026-08-01,2026-08-09,https://data.gov.tw/dataset/7778,2026-08-31
2026-08-08,台北,3,2,4.05,High,2026臺灣文化創意博覽會,Expo / Exhibition,南港展覽館1館,2026-08-06,2026-08-12,https://creativexpo.tw/,2026-08-31
2026-08-08,新北,34,4,15.66,High,2026八里城市沙雕展,Major celebration,左岸公園沿岸沙灘及草坪,2026-07-31,2026-09-28,https://data.gov.tw/dataset/7778,2026-08-31
2026-08-08,桃園,9,3,4.8,High,2026永安漁港星繽樂狂歡嘉年華,Major celebration,永安漁港漁市前廣場、後停車場,2026-07-18,2026-08-29,https://data.gov.tw/dataset/7778,2026-08-31
2026-08-08,台中,8,2,3.76,High,115-116年探索臺中之美 引客獎勵方案,Major celebration,,2026-02-15,2027-03-08,https://data.gov.tw/dataset/7778,2026-08-31
2026-08-08,高雄,15,0,5.81,Medium,2026旗津風箏節暨氣墊水樂園,Market / Family,旗津海水浴場鍾愛之門,2026-08-01,2026-08-09,https://data.gov.tw/dataset/7778,2026-08-31
2026-08-09,台北,3,2,4.05,High,2026臺灣文化創意博覽會,Expo / Exhibition,南港展覽館1館,2026-08-06,2026-08-12,https://creativexpo.tw/,2026-08-31
2026-08-09,新北,34,4,15.66,High,2026八里城市沙雕展,Major celebration,左岸公園沿岸沙灘及草坪,2026-07-31,2026-09-28,https://data.gov.tw/dataset/7778,2026-08-31
2026-08-09,桃園,9,3,4.8,High,2026永安漁港星繽樂狂歡嘉年華,Major celebration,永安漁港漁市前廣場、後停車場,2026-07-18,2026-08-29,https://data.gov.tw/dataset/7778,2026-08-31
2026-08-09,台中,8,2,3.76,High,115-116年探索臺中之美 引客獎勵方案,Major celebration,,2026-02-15,2027-03-08,https://data.gov.tw/dataset/7778,2026-08-31
2026-08-09,高雄,15,0,5.81,Medium,2026旗津風箏節暨氣墊水樂園,Market / Family,旗津海水浴場鍾愛之門,2026-08-01,2026-08-09,https://data.gov.tw/dataset/7778,2026-08-31
2026-08-10,台北,3,2,4.05,High,2026臺灣文化創意博覽會,Expo / Exhibition,南港展覽館1館,2026-08-06,2026-08-12,https://creativexpo.tw/,2026-08-31
2026-08-10,新北,33,4,15.26,High,2026八里城市沙雕展,Major celebration,左岸公園沿岸沙灘及草坪,2026-07-31,2026-09-28,https://data.gov.tw/dataset/7778,2026-08-31
2026-08-10,桃園,8,3,4.4,High,2026永安漁港星繽樂狂歡嘉年華,Major celebration,永安漁港漁市前廣場、後停車場,2026-07-18,2026-08-29,https://data.gov.tw/dataset/7778,2026-08-31
2026-08-10,台中,8,2,3.76,High,115-116年探索臺中之美 引客獎勵方案,Major celebration,,2026-02-15,2027-03-08,https://data.gov.tw/dataset/7778,2026-08-31
2026-08-10,高雄,14,0,4.98,Medium,高雄親子遊樂園區｜開園系列活動,Market / Family,高雄親子遊樂園區,2026-08-08,2026-08-23,https://data.gov.tw/dataset/7778,2026-08-31
2026-08-11,台北,3,2,4.05,High,2026臺灣文化創意博覽會,Expo / Exhibition,南港展覽館1館,2026-08-06,2026-08-12,https://creativexpo.tw/,2026-08-31
2026-08-11,新北,33,4,15.26,High,2026八里城市沙雕展,Major celebration,左岸公園沿岸沙灘及草坪,2026-07-31,2026-09-28,https://data.gov.tw/dataset/7778,2026-08-31
2026-08-11,桃園,8,3,4.4,High,2026永安漁港星繽樂狂歡嘉年華,Major celebration,永安漁港漁市前廣場、後停車場,2026-07-18,2026-08-29,https://data.gov.tw/dataset/7778,2026-08-31
2026-08-11,台中,8,2,3.76,High,115-116年探索臺中之美 引客獎勵方案,Major celebration,,2026-02-15,2027-03-08,https://data.gov.tw/dataset/7778,2026-08-31
2026-08-11,高雄,14,0,4.98,Medium,高雄親子遊樂園區｜開園系列活動,Market / Family,高雄親子遊樂園區,2026-08-08,2026-08-23,https://data.gov.tw/dataset/7778,2026-08-31
2026-08-12,台北,3,2,4.05,High,2026臺灣文化創意博覽會,Expo / Exhibition,南港展覽館1館,2026-08-06,2026-08-12,https://creativexpo.tw/,2026-08-31
2026-08-12,新北,33,4,15.26,High,2026八里城市沙雕展,Major celebration,左岸公園沿岸沙灘及草坪,2026-07-31,2026-09-28,https://data.gov.tw/dataset/7778,2026-08-31
2026-08-12,桃園,8,3,4.4,High,2026永安漁港星繽樂狂歡嘉年華,Major celebration,永安漁港漁市前廣場、後停車場,2026-07-18,2026-08-29,https://data.gov.tw/dataset/7778,2026-08-31
2026-08-12,台中,8,2,3.76,High,115-116年探索臺中之美 引客獎勵方案,Major celebration,,2026-02-15,2027-03-08,https://data.gov.tw/dataset/7778,2026-08-31
2026-08-12,高雄,15,0,5.98,Medium,2026星海尋蹤｜英仙座流星雨觀測活動,Other,高雄同學農場,2026-08-12,2026-08-12,https://data.gov.tw/dataset/7778,2026-08-31
2026-08-13,台北,2,1,1.85,Medium,2026大稻埕夏日節,Major celebration,大稻埕河濱公園,2026-07-25,2026-08-15,https://www.travel.taipei/zh-tw/event-calendar/details/66378,2026-08-31
2026-08-13,新北,33,4,15.26,High,2026八里城市沙雕展,Major celebration,左岸公園沿岸沙灘及草坪,2026-07-31,2026-09-28,https://data.gov.tw/dataset/7778,2026-08-31
2026-08-13,桃園,8,3,4.4,High,2026永安漁港星繽樂狂歡嘉年華,Major celebration,永安漁港漁市前廣場、後停車場,2026-07-18,2026-08-29,https://data.gov.tw/dataset/7778,2026-08-31
2026-08-13,台中,8,2,3.76,High,115-116年探索臺中之美 引客獎勵方案,Major celebration,,2026-02-15,2027-03-08,https://data.gov.tw/dataset/7778,2026-08-31
2026-08-13,高雄,14,0,4.98,Medium,高雄親子遊樂園區｜開園系列活動,Market / Family,高雄親子遊樂園區,2026-08-08,2026-08-23,https://data.gov.tw/dataset/7778,2026-08-31
2026-08-14,台北,3,1,3.12,Medium,2026大稻埕夏日節,Major celebration,大稻埕河濱公園,2026-07-25,2026-08-15,https://www.travel.taipei/zh-tw/event-calendar/details/66378,2026-08-31
2026-08-14,新北,34,5,18.66,High,2026當大人高校祭,Concert / Music festival,新北市市民廣場,2026-08-14,2026-08-15,https://data.gov.tw/dataset/7778,2026-08-31
2026-08-14,桃園,9,3,4.95,High,2026永安漁港星繽樂狂歡嘉年華,Major celebration,永安漁港漁市前廣場、後停車場,2026-07-18,2026-08-29,https://data.gov.tw/dataset/7778,2026-08-31
2026-08-14,台中,8,2,3.76,High,115-116年探索臺中之美 引客獎勵方案,Major celebration,,2026-02-15,2027-03-08,https://data.gov.tw/dataset/7778,2026-08-31
2026-08-14,高雄,14,0,4.98,Medium,高雄親子遊樂園區｜開園系列活動,Market / Family,高雄親子遊樂園區,2026-08-08,2026-08-23,https://data.gov.tw/dataset/7778,2026-08-31
2026-08-15,台北,3,1,3.12,Medium,2026大稻埕夏日節,Major celebration,大稻埕河濱公園,2026-07-25,2026-08-15,https://www.travel.taipei/zh-tw/event-calendar/details/66378,2026-08-31
2026-08-15,新北,35,5,19.06,High,2026當大人高校祭,Concert / Music festival,新北市市民廣場,2026-08-14,2026-08-15,https://data.gov.tw/dataset/7778,2026-08-31
2026-08-15,桃園,9,3,4.95,High,2026永安漁港星繽樂狂歡嘉年華,Major celebration,永安漁港漁市前廣場、後停車場,2026-07-18,2026-08-29,https://data.gov.tw/dataset/7778,2026-08-31
2026-08-15,台中,8,3,6.91,High,濱海搖滾音樂祭2026,Concert / Music festival,MITSUI OUTLET PARK台中港,2026-08-15,2026-08-16,https://data.gov.tw/dataset/7778,2026-08-31
2026-08-15,高雄,16,0,6.36,Medium,高雄熊夏日童樂會,Other,壽山動物園 解說教育中心,2026-08-15,2026-08-15,https://data.gov.tw/dataset/7778,2026-08-31
2026-08-16,台北,1,0,0.25,Low,2026臺北時裝週,Other,空總臺灣當代文化實驗場,2026-03-26,2026-10-18,https://www.facebook.com/tpefashionweek/?locale=zh_TW,2026-08-31
2026-08-16,新北,32,4,14.71,High,2026八里城市沙雕展,Major celebration,左岸公園沿岸沙灘及草坪,2026-07-31,2026-09-28,https://data.gov.tw/dataset/7778,2026-08-31
2026-08-16,桃園,8,3,4.55,High,2026永安漁港星繽樂狂歡嘉年華,Major celebration,永安漁港漁市前廣場、後停車場,2026-07-18,2026-08-29,https://data.gov.tw/dataset/7778,2026-08-31
2026-08-16,台中,8,3,6.91,High,濱海搖滾音樂祭2026,Concert / Music festival,MITSUI OUTLET PARK台中港,2026-08-15,2026-08-16,https://data.gov.tw/dataset/7778,2026-08-31
2026-08-16,高雄,15,0,5.36,Medium,高雄親子遊樂園區｜開園系列活動,Market / Family,高雄親子遊樂園區,2026-08-08,2026-08-23,https://data.gov.tw/dataset/7778,2026-08-31
2026-08-17,台北,1,0,0.25,Low,2026臺北時裝週,Other,空總臺灣當代文化實驗場,2026-03-26,2026-10-18,https://www.facebook.com/tpefashionweek/?locale=zh_TW,2026-08-31
2026-08-17,新北,31,4,14.21,High,2026八里城市沙雕展,Major celebration,左岸公園沿岸沙灘及草坪,2026-07-31,2026-09-28,https://data.gov.tw/dataset/7778,2026-08-31
2026-08-17,桃園,8,3,4.55,High,2026永安漁港星繽樂狂歡嘉年華,Major celebration,永安漁港漁市前廣場、後停車場,2026-07-18,2026-08-29,https://data.gov.tw/dataset/7778,2026-08-31
2026-08-17,台中,7,2,3.51,High,115-116年探索臺中之美 引客獎勵方案,Major celebration,,2026-02-15,2027-03-08,https://data.gov.tw/dataset/7778,2026-08-31
2026-08-17,高雄,15,0,5.36,Medium,高雄親子遊樂園區｜開園系列活動,Market / Family,高雄親子遊樂園區,2026-08-08,2026-08-23,https://data.gov.tw/dataset/7778,2026-08-31
2026-08-18,台北,1,0,0.25,Low,2026臺北時裝週,Other,空總臺灣當代文化實驗場,2026-03-26,2026-10-18,https://www.facebook.com/tpefashionweek/?locale=zh_TW,2026-08-31
2026-08-18,新北,30,4,13.96,High,2026八里城市沙雕展,Major celebration,左岸公園沿岸沙灘及草坪,2026-07-31,2026-09-28,https://data.gov.tw/dataset/7778,2026-08-31
2026-08-18,桃園,8,3,4.55,High,2026永安漁港星繽樂狂歡嘉年華,Major celebration,永安漁港漁市前廣場、後停車場,2026-07-18,2026-08-29,https://data.gov.tw/dataset/7778,2026-08-31
2026-08-18,台中,7,2,3.51,High,115-116年探索臺中之美 引客獎勵方案,Major celebration,,2026-02-15,2027-03-08,https://data.gov.tw/dataset/7778,2026-08-31
2026-08-18,高雄,15,0,5.36,Medium,高雄親子遊樂園區｜開園系列活動,Market / Family,高雄親子遊樂園區,2026-08-08,2026-08-23,https://data.gov.tw/dataset/7778,2026-08-31
2026-08-19,台北,1,0,0.25,Low,2026臺北時裝週,Other,空總臺灣當代文化實驗場,2026-03-26,2026-10-18,https://www.facebook.com/tpefashionweek/?locale=zh_TW,2026-08-31
2026-08-19,新北,30,4,13.96,High,2026八里城市沙雕展,Major celebration,左岸公園沿岸沙灘及草坪,2026-07-31,2026-09-28,https://data.gov.tw/dataset/7778,2026-08-31
2026-08-19,桃園,8,3,4.55,High,2026永安漁港星繽樂狂歡嘉年華,Major celebration,永安漁港漁市前廣場、後停車場,2026-07-18,2026-08-29,https://data.gov.tw/dataset/7778,2026-08-31
2026-08-19,台中,7,2,3.51,High,115-116年探索臺中之美 引客獎勵方案,Major celebration,,2026-02-15,2027-03-08,https://data.gov.tw/dataset/7778,2026-08-31
2026-08-19,高雄,15,0,5.36,Medium,高雄親子遊樂園區｜開園系列活動,Market / Family,高雄親子遊樂園區,2026-08-08,2026-08-23,https://data.gov.tw/dataset/7778,2026-08-31
2026-08-20,台北,1,0,0.25,Low,2026臺北時裝週,Other,空總臺灣當代文化實驗場,2026-03-26,2026-10-18,https://www.facebook.com/tpefashionweek/?locale=zh_TW,2026-08-31
2026-08-20,新北,30,4,13.96,High,2026八里城市沙雕展,Major celebration,左岸公園沿岸沙灘及草坪,2026-07-31,2026-09-28,https://data.gov.tw/dataset/7778,2026-08-31
2026-08-20,桃園,8,3,4.55,High,2026永安漁港星繽樂狂歡嘉年華,Major celebration,永安漁港漁市前廣場、後停車場,2026-07-18,2026-08-29,https://data.gov.tw/dataset/7778,2026-08-31
2026-08-20,台中,7,2,3.51,High,115-116年探索臺中之美 引客獎勵方案,Major celebration,,2026-02-15,2027-03-08,https://data.gov.tw/dataset/7778,2026-08-31
2026-08-20,高雄,15,0,5.36,Medium,高雄親子遊樂園區｜開園系列活動,Market / Family,高雄親子遊樂園區,2026-08-08,2026-08-23,https://data.gov.tw/dataset/7778,2026-08-31
2026-08-21,台北,1,0,0.25,Low,2026臺北時裝週,Other,空總臺灣當代文化實驗場,2026-03-26,2026-10-18,https://www.facebook.com/tpefashionweek/?locale=zh_TW,2026-08-31
2026-08-21,新北,31,4,14.81,High,2026八里城市沙雕展,Major celebration,左岸公園沿岸沙灘及草坪,2026-07-31,2026-09-28,https://data.gov.tw/dataset/7778,2026-08-31
2026-08-21,桃園,9,3,5.4,High,2026永安漁港星繽樂狂歡嘉年華,Major celebration,永安漁港漁市前廣場、後停車場,2026-07-18,2026-08-29,https://data.gov.tw/dataset/7778,2026-08-31
2026-08-21,台中,7,2,3.51,High,115-116年探索臺中之美 引客獎勵方案,Major celebration,,2026-02-15,2027-03-08,https://data.gov.tw/dataset/7778,2026-08-31
2026-08-21,高雄,15,0,5.36,Medium,高雄親子遊樂園區｜開園系列活動,Market / Family,高雄親子遊樂園區,2026-08-08,2026-08-23,https://data.gov.tw/dataset/7778,2026-08-31
2026-08-22,台北,2,1,1.85,Medium,2026潮臺北TRENDY TAIPEI,Concert / Music festival,臺北流行音樂中心,2026-08-22,2026-09-06,https://www.travel.taipei/zh-tw/event-calendar/details/66385,2026-08-31
2026-08-22,新北,32,4,15.66,High,2026八里城市沙雕展,Major celebration,左岸公園沿岸沙灘及草坪,2026-07-31,2026-09-28,https://data.gov.tw/dataset/7778,2026-08-31
2026-08-22,桃園,10,3,6.4,High,2026永安漁港星繽樂狂歡嘉年華,Major celebration,永安漁港漁市前廣場、後停車場,2026-07-18,2026-08-29,https://data.gov.tw/dataset/7778,2026-08-31
2026-08-22,台中,8,3,6.91,High,2026臺中石岡熱氣球嘉年華,Major celebration,土牛里豐勢路國校巷底號,2026-08-22,2026-08-24,https://data.gov.tw/dataset/7778,2026-08-31
2026-08-22,高雄,18,2,13.44,High,2026就喝 Chill 派對：泰精選⁣ S2,Major celebration,高雄流行音樂中心 珊瑚礁群,2026-08-22,2026-08-23,https://data.gov.tw/dataset/7778,2026-08-31
2026-08-23,台北,2,1,1.85,Medium,2026潮臺北TRENDY TAIPEI,Concert / Music festival,臺北流行音樂中心,2026-08-22,2026-09-06,https://www.travel.taipei/zh-tw/event-calendar/details/66385,2026-08-31
2026-08-23,新北,30,4,14.43,High,2026八里城市沙雕展,Major celebration,左岸公園沿岸沙灘及草坪,2026-07-31,2026-09-28,https://data.gov.tw/dataset/7778,2026-08-31
2026-08-23,桃園,10,3,6.4,High,2026永安漁港星繽樂狂歡嘉年華,Major celebration,永安漁港漁市前廣場、後停車場,2026-07-18,2026-08-29,https://data.gov.tw/dataset/7778,2026-08-31
2026-08-23,台中,8,3,6.91,High,2026臺中石岡熱氣球嘉年華,Major celebration,土牛里豐勢路國校巷底號,2026-08-22,2026-08-24,https://data.gov.tw/dataset/7778,2026-08-31
2026-08-23,高雄,18,2,13.44,High,2026就喝 Chill 派對：泰精選⁣ S2,Major celebration,高雄流行音樂中心 珊瑚礁群,2026-08-22,2026-08-23,https://data.gov.tw/dataset/7778,2026-08-31
2026-08-24,台北,2,1,1.85,Medium,2026潮臺北TRENDY TAIPEI,Concert / Music festival,臺北流行音樂中心,2026-08-22,2026-09-06,https://www.travel.taipei/zh-tw/event-calendar/details/66385,2026-08-31
2026-08-24,新北,27,4,12.93,High,2026八里城市沙雕展,Major celebration,左岸公園沿岸沙灘及草坪,2026-07-31,2026-09-28,https://data.gov.tw/dataset/7778,2026-08-31
2026-08-24,桃園,8,3,4.55,High,2026永安漁港星繽樂狂歡嘉年華,Major celebration,永安漁港漁市前廣場、後停車場,2026-07-18,2026-08-29,https://data.gov.tw/dataset/7778,2026-08-31
2026-08-24,台中,8,3,6.91,High,2026臺中石岡熱氣球嘉年華,Major celebration,土牛里豐勢路國校巷底號,2026-08-22,2026-08-24,https://data.gov.tw/dataset/7778,2026-08-31
2026-08-24,高雄,14,0,4.76,Medium,冰河巨獸展！化石博覽會,Expo / Exhibition,蓬萊路17號(棧貳庫KW2),2026-04-11,2026-10-11,https://data.gov.tw/dataset/7778,2026-08-31
2026-08-25,台北,2,1,1.85,Medium,2026潮臺北TRENDY TAIPEI,Concert / Music festival,臺北流行音樂中心,2026-08-22,2026-09-06,https://www.travel.taipei/zh-tw/event-calendar/details/66385,2026-08-31
2026-08-25,新北,27,4,12.93,High,2026八里城市沙雕展,Major celebration,左岸公園沿岸沙灘及草坪,2026-07-31,2026-09-28,https://data.gov.tw/dataset/7778,2026-08-31
2026-08-25,桃園,8,3,4.55,High,2026永安漁港星繽樂狂歡嘉年華,Major celebration,永安漁港漁市前廣場、後停車場,2026-07-18,2026-08-29,https://data.gov.tw/dataset/7778,2026-08-31
2026-08-25,台中,7,2,3.51,High,115-116年探索臺中之美 引客獎勵方案,Major celebration,,2026-02-15,2027-03-08,https://data.gov.tw/dataset/7778,2026-08-31
2026-08-25,高雄,14,0,4.76,Medium,冰河巨獸展！化石博覽會,Expo / Exhibition,蓬萊路17號(棧貳庫KW2),2026-04-11,2026-10-11,https://data.gov.tw/dataset/7778,2026-08-31
2026-08-26,台北,2,1,1.85,Medium,2026潮臺北TRENDY TAIPEI,Concert / Music festival,臺北流行音樂中心,2026-08-22,2026-09-06,https://www.travel.taipei/zh-tw/event-calendar/details/66385,2026-08-31
2026-08-26,新北,27,4,12.93,High,2026八里城市沙雕展,Major celebration,左岸公園沿岸沙灘及草坪,2026-07-31,2026-09-28,https://data.gov.tw/dataset/7778,2026-08-31
2026-08-26,桃園,8,3,4.55,High,2026永安漁港星繽樂狂歡嘉年華,Major celebration,永安漁港漁市前廣場、後停車場,2026-07-18,2026-08-29,https://data.gov.tw/dataset/7778,2026-08-31
2026-08-26,台中,7,2,3.51,High,115-116年探索臺中之美 引客獎勵方案,Major celebration,,2026-02-15,2027-03-08,https://data.gov.tw/dataset/7778,2026-08-31
2026-08-26,高雄,14,0,4.76,Medium,冰河巨獸展！化石博覽會,Expo / Exhibition,蓬萊路17號(棧貳庫KW2),2026-04-11,2026-10-11,https://data.gov.tw/dataset/7778,2026-08-31
2026-08-27,台北,2,1,1.85,Medium,2026潮臺北TRENDY TAIPEI,Concert / Music festival,臺北流行音樂中心,2026-08-22,2026-09-06,https://www.travel.taipei/zh-tw/event-calendar/details/66385,2026-08-31
2026-08-27,新北,27,4,12.93,High,2026八里城市沙雕展,Major celebration,左岸公園沿岸沙灘及草坪,2026-07-31,2026-09-28,https://data.gov.tw/dataset/7778,2026-08-31
2026-08-27,桃園,8,3,4.55,High,2026永安漁港星繽樂狂歡嘉年華,Major celebration,永安漁港漁市前廣場、後停車場,2026-07-18,2026-08-29,https://data.gov.tw/dataset/7778,2026-08-31
2026-08-27,台中,7,2,3.51,High,115-116年探索臺中之美 引客獎勵方案,Major celebration,,2026-02-15,2027-03-08,https://data.gov.tw/dataset/7778,2026-08-31
2026-08-27,高雄,14,0,4.76,Medium,冰河巨獸展！化石博覽會,Expo / Exhibition,蓬萊路17號(棧貳庫KW2),2026-04-11,2026-10-11,https://data.gov.tw/dataset/7778,2026-08-31
2026-08-28,台北,2,1,1.85,Medium,2026潮臺北TRENDY TAIPEI,Concert / Music festival,臺北流行音樂中心,2026-08-22,2026-09-06,https://www.travel.taipei/zh-tw/event-calendar/details/66385,2026-08-31
2026-08-28,新北,28,5,16.33,High,2026板橋夏日嘉年華,Major celebration,府中廣場（板橋區公所前廣場）,2026-08-28,2026-08-30,https://data.gov.tw/dataset/7778,2026-08-31
2026-08-28,桃園,7,3,4,High,2026永安漁港星繽樂狂歡嘉年華,Major celebration,永安漁港漁市前廣場、後停車場,2026-07-18,2026-08-29,https://data.gov.tw/dataset/7778,2026-08-31
2026-08-28,台中,7,2,3.51,High,115-116年探索臺中之美 引客獎勵方案,Major celebration,,2026-02-15,2027-03-08,https://data.gov.tw/dataset/7778,2026-08-31
2026-08-28,高雄,14,0,4.76,Medium,冰河巨獸展！化石博覽會,Expo / Exhibition,蓬萊路17號(棧貳庫KW2),2026-04-11,2026-10-11,https://data.gov.tw/dataset/7778,2026-08-31
2026-08-29,台北,2,1,1.85,Medium,2026潮臺北TRENDY TAIPEI,Concert / Music festival,臺北流行音樂中心,2026-08-22,2026-09-06,https://www.travel.taipei/zh-tw/event-calendar/details/66385,2026-08-31
2026-08-29,新北,29,6,19.73,High,2026北海岸時尚藝術季,Major celebration,淡水漁人碼頭 觀海廣場,2026-08-29,2026-08-30,https://data.gov.tw/dataset/7778,2026-08-31
2026-08-29,桃園,8,3,5,High,2026永安漁港星繽樂狂歡嘉年華,Major celebration,永安漁港漁市前廣場、後停車場,2026-07-18,2026-08-29,https://data.gov.tw/dataset/7778,2026-08-31
2026-08-29,台中,7,2,3.51,High,115-116年探索臺中之美 引客獎勵方案,Major celebration,,2026-02-15,2027-03-08,https://data.gov.tw/dataset/7778,2026-08-31
2026-08-29,高雄,14,0,4.76,Medium,冰河巨獸展！化石博覽會,Expo / Exhibition,蓬萊路17號(棧貳庫KW2),2026-04-11,2026-10-11,https://data.gov.tw/dataset/7778,2026-08-31
2026-08-30,台北,2,1,1.85,Medium,2026潮臺北TRENDY TAIPEI,Concert / Music festival,臺北流行音樂中心,2026-08-22,2026-09-06,https://www.travel.taipei/zh-tw/event-calendar/details/66385,2026-08-31
2026-08-30,新北,28,6,19.35,High,2026北海岸時尚藝術季,Major celebration,淡水漁人碼頭 觀海廣場,2026-08-29,2026-08-30,https://data.gov.tw/dataset/7778,2026-08-31
2026-08-30,桃園,6,2,3,High,2026桃園地景藝術節,Major celebration,永安漁港(永安里中山西路三段1165號),2026-07-04,2026-08-30,https://data.gov.tw/dataset/7778,2026-08-31
2026-08-30,台中,7,2,3.51,High,115-116年探索臺中之美 引客獎勵方案,Major celebration,,2026-02-15,2027-03-08,https://data.gov.tw/dataset/7778,2026-08-31
2026-08-30,高雄,13,0,4.51,Medium,冰河巨獸展！化石博覽會,Expo / Exhibition,蓬萊路17號(棧貳庫KW2),2026-04-11,2026-10-11,https://data.gov.tw/dataset/7778,2026-08-31
2026-08-31,台北,2,1,1.85,Medium,2026潮臺北TRENDY TAIPEI,Concert / Music festival,臺北流行音樂中心,2026-08-22,2026-09-06,https://www.travel.taipei/zh-tw/event-calendar/details/66385,2026-08-31
2026-08-31,新北,22,3,10.64,High,2026八里城市沙雕展,Major celebration,左岸公園沿岸沙灘及草坪,2026-07-31,2026-09-28,https://data.gov.tw/dataset/7778,2026-08-31
2026-08-31,桃園,2,0,0.5,Low,115年度原住民族豐年祭,Other,原住民族集會所 天幕廣場,2026-06-06,2026-09-12,https://data.gov.tw/dataset/7778,2026-08-31
2026-08-31,台中,7,2,3.51,High,115-116年探索臺中之美 引客獎勵方案,Major celebration,,2026-02-15,2027-03-08,https://data.gov.tw/dataset/7778,2026-08-31
2026-08-31,高雄,12,0,4.26,Medium,冰河巨獸展！化石博覽會,Expo / Exhibition,蓬萊路17號(棧貳庫KW2),2026-04-11,2026-10-11,https://data.gov.tw/dataset/7778,2026-08-31
2026-09-01,台北,3,2,2.73,High,2026潮臺北TRENDY TAIPEI,Concert / Music festival,臺北流行音樂中心,2026-08-22,2026-09-06,https://www.travel.taipei/zh-tw/event-calendar/details/66385,2026-08-31
2026-09-01,新北,22,3,10.64,High,2026八里城市沙雕展,Major celebration,左岸公園沿岸沙灘及草坪,2026-07-31,2026-09-28,https://data.gov.tw/dataset/7778,2026-08-31
2026-09-01,桃園,2,0,0.5,Low,115年度原住民族豐年祭,Other,原住民族集會所 天幕廣場,2026-06-06,2026-09-12,https://data.gov.tw/dataset/7778,2026-08-31
